[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 2000, samples: 512000, speed: 17.29, learning rate: 3.2000000000000005e-05, batch size: 256] -> all loss: 7.5241, prob loss: 3.7907, aux prob loss: 0.5914, soft prob loss: 0.4245, soft aux prob loss: 0.0637, optimistic loss: 0.1850, ownership loss: 1.1324, wdl loss: 0.7388, Q values loss: 0.1850, scores loss: 0.3879, errors loss: 0.0247
[steps: 3000, samples: 768000, speed: 17.22, learning rate: 4.8e-05, batch size: 256] -> all loss: 6.6195, prob loss: 3.3236, aux prob loss: 0.5135, soft prob loss: 0.3918, soft aux prob loss: 0.0594, optimistic loss: 0.2073, ownership loss: 1.0304, wdl loss: 0.6048, Q values loss: 0.1559, scores loss: 0.3243, errors loss: 0.0086
[steps: 4000, samples: 1024000, speed: 17.10, learning rate: 6.400000000000001e-05, batch size: 256] -> all loss: 6.4754, prob loss: 3.2543, aux prob loss: 0.5026, soft prob loss: 0.3872, soft aux prob loss: 0.0587, optimistic loss: 0.2400, ownership loss: 0.9934, wdl loss: 0.5781, Q values loss: 0.1481, scores loss: 0.3073, errors loss: 0.0057
[steps: 5000, samples: 1280000, speed: 10.62, learning rate: 8e-05, batch size: 256] -> all loss: 6.2658, prob loss: 3.2277, aux prob loss: 0.4973, soft prob loss: 0.3860, soft aux prob loss: 0.0586, optimistic loss: 0.2994, ownership loss: 0.8514, wdl loss: 0.5486, Q values loss: 0.1471, scores loss: 0.2408, errors loss: 0.0090
[steps: 6000, samples: 1536000, speed: 17.40, learning rate: 9.6e-05, batch size: 256] -> all loss: 6.2131, prob loss: 3.2002, aux prob loss: 0.4947, soft prob loss: 0.3852, soft aux prob loss: 0.0584, optimistic loss: 0.3285, ownership loss: 0.8372, wdl loss: 0.5273, Q values loss: 0.1392, scores loss: 0.2350, errors loss: 0.0075
[steps: 7000, samples: 1792000, speed: 17.32, learning rate: 0.000112, batch size: 256] -> all loss: 6.1635, prob loss: 3.1789, aux prob loss: 0.4927, soft prob loss: 0.3845, soft aux prob loss: 0.0583, optimistic loss: 0.3499, ownership loss: 0.8228, wdl loss: 0.5093, Q values loss: 0.1327, scores loss: 0.2272, errors loss: 0.0072
[steps: 8000, samples: 2048000, speed: 17.50, learning rate: 0.00012800000000000002, batch size: 256] -> all loss: 6.1351, prob loss: 3.1730, aux prob loss: 0.4921, soft prob loss: 0.3841, soft aux prob loss: 0.0583, optimistic loss: 0.3676, ownership loss: 0.8114, wdl loss: 0.4934, Q values loss: 0.1274, scores loss: 0.2213, errors loss: 0.0065
[steps: 9000, samples: 2304000, speed: 11.22, learning rate: 0.000144, batch size: 256] -> all loss: 5.9774, prob loss: 3.0854, aux prob loss: 0.4939, soft prob loss: 0.3856, soft aux prob loss: 0.0587, optimistic loss: 0.4697, ownership loss: 0.6990, wdl loss: 0.4893, Q values loss: 0.1291, scores loss: 0.1610, errors loss: 0.0057
[steps: 10000, samples: 2560000, speed: 17.55, learning rate: 0.00016, batch size: 256] -> all loss: 5.8756, prob loss: 3.0575, aux prob loss: 0.4915, soft prob loss: 0.3850, soft aux prob loss: 0.0586, optimistic loss: 0.4437, ownership loss: 0.6888, wdl loss: 0.4682, Q values loss: 0.1223, scores loss: 0.1551, errors loss: 0.0049
[steps: 11000, samples: 2816000, speed: 17.33, learning rate: 0.00017600000000000002, batch size: 256] -> all loss: 5.8206, prob loss: 3.0446, aux prob loss: 0.4905, soft prob loss: 0.3848, soft aux prob loss: 0.0586, optimistic loss: 0.4363, ownership loss: 0.6808, wdl loss: 0.4516, Q values loss: 0.1168, scores loss: 0.1517, errors loss: 0.0048
[steps: 12000, samples: 3072000, speed: 17.27, learning rate: 0.000192, batch size: 256] -> all loss: 5.7871, prob loss: 3.0360, aux prob loss: 0.4894, soft prob loss: 0.3845, soft aux prob loss: 0.0585, optimistic loss: 0.4395, ownership loss: 0.6734, wdl loss: 0.4397, Q values loss: 0.1133, scores loss: 0.1483, errors loss: 0.0045
[steps: 13000, samples: 3328000, speed: 11.19, learning rate: 0.00020800000000000001, batch size: 256] -> all loss: 5.5584, prob loss: 2.8474, aux prob loss: 0.4841, soft prob loss: 0.3851, soft aux prob loss: 0.0589, optimistic loss: 0.4065, ownership loss: 0.6412, wdl loss: 0.4852, Q values loss: 0.1275, scores loss: 0.1189, errors loss: 0.0034
[steps: 14000, samples: 3584000, speed: 17.46, learning rate: 0.000224, batch size: 256] -> all loss: 5.4980, prob loss: 2.8273, aux prob loss: 0.4819, soft prob loss: 0.3846, soft aux prob loss: 0.0588, optimistic loss: 0.4029, ownership loss: 0.6339, wdl loss: 0.4679, Q values loss: 0.1222, scores loss: 0.1153, errors loss: 0.0031
[steps: 15000, samples: 3840000, speed: 17.18, learning rate: 0.00024000000000000003, batch size: 256] -> all loss: 5.4585, prob loss: 2.8164, aux prob loss: 0.4816, soft prob loss: 0.3845, soft aux prob loss: 0.0588, optimistic loss: 0.4004, ownership loss: 0.6301, wdl loss: 0.4519, Q values loss: 0.1179, scores loss: 0.1141, errors loss: 0.0028
[steps: 16000, samples: 4096000, speed: 17.21, learning rate: 0.00025600000000000004, batch size: 256] -> all loss: 5.4285, prob loss: 2.8049, aux prob loss: 0.4814, soft prob loss: 0.3844, soft aux prob loss: 0.0588, optimistic loss: 0.4000, ownership loss: 0.6293, wdl loss: 0.4406, Q values loss: 0.1143, scores loss: 0.1123, errors loss: 0.0027
[steps: 17000, samples: 4352000, speed: 12.01, learning rate: 0.000272, batch size: 256] -> all loss: 5.2471, prob loss: 2.5930, aux prob loss: 0.4651, soft prob loss: 0.3822, soft aux prob loss: 0.0586, optimistic loss: 0.3740, ownership loss: 0.6437, wdl loss: 0.4935, Q values loss: 0.1284, scores loss: 0.1063, errors loss: 0.0023
[steps: 18000, samples: 4608000, speed: 17.55, learning rate: 0.000288, batch size: 256] -> all loss: 5.2010, prob loss: 2.5778, aux prob loss: 0.4633, soft prob loss: 0.3818, soft aux prob loss: 0.0586, optimistic loss: 0.3709, ownership loss: 0.6393, wdl loss: 0.4797, Q values loss: 0.1236, scores loss: 0.1038, errors loss: 0.0022
[steps: 19000, samples: 4864000, speed: 17.29, learning rate: 0.000304, batch size: 256] -> all loss: 5.1688, prob loss: 2.5689, aux prob loss: 0.4625, soft prob loss: 0.3817, soft aux prob loss: 0.0585, optimistic loss: 0.3694, ownership loss: 0.6355, wdl loss: 0.4676, Q values loss: 0.1204, scores loss: 0.1022, errors loss: 0.0021
[steps: 20000, samples: 5120000, speed: 17.22, learning rate: 0.00032, batch size: 256] -> all loss: 5.1521, prob loss: 2.5648, aux prob loss: 0.4622, soft prob loss: 0.3817, soft aux prob loss: 0.0585, optimistic loss: 0.3712, ownership loss: 0.6333, wdl loss: 0.4597, Q values loss: 0.1177, scores loss: 0.1009, errors loss: 0.0020
[steps: 21000, samples: 5376000, speed: 12.11, learning rate: 0.00032, batch size: 256] -> all loss: 4.9744, prob loss: 2.3747, aux prob loss: 0.4395, soft prob loss: 0.3771, soft aux prob loss: 0.0579, optimistic loss: 0.3541, ownership loss: 0.6369, wdl loss: 0.5028, Q values loss: 0.1303, scores loss: 0.0987, errors loss: 0.0025
[steps: 22000, samples: 5632000, speed: 17.62, learning rate: 0.00032, batch size: 256] -> all loss: 4.9432, prob loss: 2.3668, aux prob loss: 0.4382, soft prob loss: 0.3771, soft aux prob loss: 0.0579, optimistic loss: 0.3565, ownership loss: 0.6338, wdl loss: 0.4878, Q values loss: 0.1259, scores loss: 0.0971, errors loss: 0.0022
[steps: 23000, samples: 5888000, speed: 17.55, learning rate: 0.00032, batch size: 256] -> all loss: 4.9105, prob loss: 2.3561, aux prob loss: 0.4379, soft prob loss: 0.3769, soft aux prob loss: 0.0578, optimistic loss: 0.3544, ownership loss: 0.6325, wdl loss: 0.4748, Q values loss: 0.1222, scores loss: 0.0955, errors loss: 0.0022
