[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 2000, samples: 512000, speed: 16.20, learning rate: 3.2e-06, batch size: 256] -> all loss: 8.8805, prob loss: 4.4005, aux prob loss: 0.6621, soft prob loss: 0.4412, soft aux prob loss: 0.0661, optimistic loss: 0.1421, ownership loss: 1.4251, wdl loss: 1.0496, Q values loss: 0.2020, scores loss: 0.4210, errors loss: 0.0709
[steps: 3000, samples: 768000, speed: 16.00, learning rate: 4.8e-06, batch size: 256] -> all loss: 8.6783, prob loss: 4.3813, aux prob loss: 0.6616, soft prob loss: 0.4415, soft aux prob loss: 0.0661, optimistic loss: 0.1237, ownership loss: 1.3462, wdl loss: 0.9754, Q values loss: 0.2012, scores loss: 0.4187, errors loss: 0.0626
[steps: 4000, samples: 1024000, speed: 15.98, learning rate: 6.4e-06, batch size: 256] -> all loss: 8.3697, prob loss: 4.3001, aux prob loss: 0.6615, soft prob loss: 0.4424, soft aux prob loss: 0.0663, optimistic loss: 0.1221, ownership loss: 1.2589, wdl loss: 0.8544, Q values loss: 0.1992, scores loss: 0.4173, errors loss: 0.0475
[steps: 5000, samples: 1280000, speed: 11.59, learning rate: 8e-06, batch size: 256] -> all loss: 7.8659, prob loss: 4.0128, aux prob loss: 0.6582, soft prob loss: 0.4398, soft aux prob loss: 0.0659, optimistic loss: 0.2050, ownership loss: 1.1086, wdl loss: 0.7594, Q values loss: 0.1975, scores loss: 0.3765, errors loss: 0.0422
[steps: 6000, samples: 1536000, speed: 15.94, learning rate: 9.6e-06, batch size: 256] -> all loss: 7.3212, prob loss: 3.6423, aux prob loss: 0.6316, soft prob loss: 0.4301, soft aux prob loss: 0.0654, optimistic loss: 0.2196, ownership loss: 1.0474, wdl loss: 0.7063, Q values loss: 0.1870, scores loss: 0.3626, errors loss: 0.0289
[steps: 7000, samples: 1792000, speed: 15.94, learning rate: 1.12e-05, batch size: 256] -> all loss: 6.9622, prob loss: 3.4795, aux prob loss: 0.5744, soft prob loss: 0.4092, soft aux prob loss: 0.0640, optimistic loss: 0.2241, ownership loss: 1.0136, wdl loss: 0.6615, Q values loss: 0.1738, scores loss: 0.3413, errors loss: 0.0208
[steps: 8000, samples: 2048000, speed: 15.86, learning rate: 1.28e-05, batch size: 256] -> all loss: 6.7969, prob loss: 3.4116, aux prob loss: 0.5320, soft prob loss: 0.3943, soft aux prob loss: 0.0620, optimistic loss: 0.2626, ownership loss: 0.9883, wdl loss: 0.6374, Q values loss: 0.1671, scores loss: 0.3233, errors loss: 0.0183
[steps: 9000, samples: 2304000, speed: 10.19, learning rate: 1.44e-05, batch size: 256] -> all loss: 6.5212, prob loss: 3.3382, aux prob loss: 0.5138, soft prob loss: 0.3879, soft aux prob loss: 0.0596, optimistic loss: 0.3096, ownership loss: 0.8417, wdl loss: 0.6065, Q values loss: 0.1635, scores loss: 0.2722, errors loss: 0.0283
[steps: 10000, samples: 2560000, speed: 15.67, learning rate: 1.6e-05, batch size: 256] -> all loss: 6.3561, prob loss: 3.2962, aux prob loss: 0.5074, soft prob loss: 0.3856, soft aux prob loss: 0.0591, optimistic loss: 0.2649, ownership loss: 0.8133, wdl loss: 0.5855, Q values loss: 0.1568, scores loss: 0.2624, errors loss: 0.0250
[steps: 11000, samples: 2816000, speed: 15.76, learning rate: 1.76e-05, batch size: 256] -> all loss: 6.2547, prob loss: 3.2713, aux prob loss: 0.5030, soft prob loss: 0.3838, soft aux prob loss: 0.0588, optimistic loss: 0.2421, ownership loss: 0.7976, wdl loss: 0.5697, Q values loss: 0.1509, scores loss: 0.2555, errors loss: 0.0220
[steps: 12000, samples: 3072000, speed: 15.88, learning rate: 1.92e-05, batch size: 256] -> all loss: 6.1874, prob loss: 3.2563, aux prob loss: 0.5001, soft prob loss: 0.3828, soft aux prob loss: 0.0586, optimistic loss: 0.2322, ownership loss: 0.7847, wdl loss: 0.5585, Q values loss: 0.1469, scores loss: 0.2480, errors loss: 0.0194
[steps: 13000, samples: 3328000, speed: 10.93, learning rate: 2.08e-05, batch size: 256] -> all loss: 5.9694, prob loss: 3.1863, aux prob loss: 0.4919, soft prob loss: 0.3806, soft aux prob loss: 0.0583, optimistic loss: 0.3306, ownership loss: 0.6452, wdl loss: 0.5261, Q values loss: 0.1401, scores loss: 0.1943, errors loss: 0.0159
[steps: 14000, samples: 3584000, speed: 15.87, learning rate: 2.24e-05, batch size: 256] -> all loss: 5.9402, prob loss: 3.1676, aux prob loss: 0.4894, soft prob loss: 0.3800, soft aux prob loss: 0.0581, optimistic loss: 0.3528, ownership loss: 0.6360, wdl loss: 0.5169, Q values loss: 0.1363, scores loss: 0.1892, errors loss: 0.0138
[steps: 15000, samples: 3840000, speed: 15.76, learning rate: 2.4e-05, batch size: 256] -> all loss: 5.9201, prob loss: 3.1568, aux prob loss: 0.4883, soft prob loss: 0.3796, soft aux prob loss: 0.0580, optimistic loss: 0.3631, ownership loss: 0.6296, wdl loss: 0.5109, Q values loss: 0.1336, scores loss: 0.1866, errors loss: 0.0135
[steps: 16000, samples: 4096000, speed: 15.85, learning rate: 2.56e-05, batch size: 256] -> all loss: 5.8818, prob loss: 3.1407, aux prob loss: 0.4860, soft prob loss: 0.3790, soft aux prob loss: 0.0578, optimistic loss: 0.3654, ownership loss: 0.6227, wdl loss: 0.5022, Q values loss: 0.1305, scores loss: 0.1843, errors loss: 0.0132
[steps: 17000, samples: 4352000, speed: 10.93, learning rate: 2.7199999999999997e-05, batch size: 256] -> all loss: 5.8245, prob loss: 3.0806, aux prob loss: 0.4900, soft prob loss: 0.3830, soft aux prob loss: 0.0583, optimistic loss: 0.4442, ownership loss: 0.5843, wdl loss: 0.4822, Q values loss: 0.1288, scores loss: 0.1629, errors loss: 0.0103
[steps: 18000, samples: 4608000, speed: 15.95, learning rate: 2.88e-05, batch size: 256] -> all loss: 5.7284, prob loss: 3.0668, aux prob loss: 0.4893, soft prob loss: 0.3827, soft aux prob loss: 0.0582, optimistic loss: 0.3817, ownership loss: 0.5771, wdl loss: 0.4756, Q values loss: 0.1264, scores loss: 0.1608, errors loss: 0.0098
[steps: 19000, samples: 4864000, speed: 15.78, learning rate: 3.0399999999999997e-05, batch size: 256] -> all loss: 5.6855, prob loss: 3.0569, aux prob loss: 0.4891, soft prob loss: 0.3825, soft aux prob loss: 0.0581, optimistic loss: 0.3571, ownership loss: 0.5772, wdl loss: 0.4696, Q values loss: 0.1243, scores loss: 0.1612, errors loss: 0.0094
[steps: 20000, samples: 5120000, speed: 15.78, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.6499, prob loss: 3.0477, aux prob loss: 0.4876, soft prob loss: 0.3822, soft aux prob loss: 0.0581, optimistic loss: 0.3467, ownership loss: 0.5747, wdl loss: 0.4626, Q values loss: 0.1219, scores loss: 0.1593, errors loss: 0.0090
[steps: 21000, samples: 5376000, speed: 10.79, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.6712, prob loss: 2.9641, aux prob loss: 0.4961, soft prob loss: 0.3876, soft aux prob loss: 0.0590, optimistic loss: 0.3888, ownership loss: 0.5912, wdl loss: 0.4969, Q values loss: 0.1346, scores loss: 0.1458, errors loss: 0.0071
[steps: 22000, samples: 5632000, speed: 15.95, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.6219, prob loss: 2.9522, aux prob loss: 0.4953, soft prob loss: 0.3874, soft aux prob loss: 0.0590, optimistic loss: 0.3617, ownership loss: 0.5890, wdl loss: 0.4930, Q values loss: 0.1325, scores loss: 0.1452, errors loss: 0.0066
[steps: 23000, samples: 5888000, speed: 15.82, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.5958, prob loss: 2.9411, aux prob loss: 0.4948, soft prob loss: 0.3872, soft aux prob loss: 0.0589, optimistic loss: 0.3563, ownership loss: 0.5876, wdl loss: 0.4892, Q values loss: 0.1308, scores loss: 0.1438, errors loss: 0.0062
[steps: 24000, samples: 6144000, speed: 15.77, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.5820, prob loss: 2.9352, aux prob loss: 0.4945, soft prob loss: 0.3871, soft aux prob loss: 0.0589, optimistic loss: 0.3535, ownership loss: 0.5886, wdl loss: 0.4865, Q values loss: 0.1291, scores loss: 0.1428, errors loss: 0.0058
[steps: 25000, samples: 6400000, speed: 11.62, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.4682, prob loss: 2.7740, aux prob loss: 0.4894, soft prob loss: 0.3889, soft aux prob loss: 0.0595, optimistic loss: 0.3460, ownership loss: 0.6165, wdl loss: 0.5219, Q values loss: 0.1384, scores loss: 0.1301, errors loss: 0.0036
[steps: 26000, samples: 6656000, speed: 15.87, learning rate: 3.2e-05, batch size: 256] -> all loss: 5.4336, prob loss: 2.7590, aux prob loss: 0.4880, soft prob loss: 0.3887, soft aux prob loss: 0.0594, optimistic loss: 0.3383, ownership loss: 0.6153, wdl loss: 0.5166, Q values loss: 0.1359, scores loss: 0.1291, errors loss: 0.0033
